producto;idSecuenciaIni;idSecuenciaFin
533;20210311;20210407
539;20190614;20190714
741;20110224;20110409
937;20210901;20210922
315;20191210;20200110
12;20220616;20220713
899;20240718;20240813
57;20220811;20220907
54;20230713;20230813
198;20250828;20250924
802;20161007;20161117
997;20180906;20181007
214;20250227;20250323
57;20230615;20230712
837;20180406;20180506
417;20160901;20160930
417;20210408;20210505
143;20200825;20200909
405;20210506;20210606
539;20200612;20200625
979;20231130;20240101
193;20150113;20150312
741;20190111;20190307
57;20190516;20190613
854;20170714;20170814
980;20230518;20230614
610;20200324;20200414
61;20211216;20220112
485;20260317;20260406
508;20111125;20120111
52;20220616;20220713
65;20210923;20211020
12;20210311;20210407
899;20230420;20230517
188;20140818;20140827
214;20220616;20220713
198;20240523;20240619
667;20250703;20250730
528;20250102;20250129
332;20170905;20171004
863;20141029;20141121
524;20190906;20191006
947;20160112;20160306
46;20110112;20110223
665;20180108;20180306
456;20171005;20171105
867;20240425;20240522
948;20190426;20190515
524;20120613;20120816
647;20191108;20191208
540;20180108;20180303
508;20180108;20180306
899;20260217;20260316
306;20250327;20250423
411;20160714;20160815
251;20210923;20211020
647;20200626;20200723
535;20260317;20260406
407;20160901;20160930
768;20240523;20240619
623;20190627;20190724
268;20201008;20201108
19;20210311;20210407
529;20260317;20260406
65;20150901;20151008
591;20220908;20221005
306;20240620;20240717
134;20250227;20250323
12;20191114;20191211
843;20251201;20251231
591;20201008;20201111
741;20150717;20150817
417;20210923;20211020
130;20161007;20161117
79;20190426;20190515
83;20260217;20260316
24;20210816;20210831
417;20180712;20180812
326;20241107;20241204
406;20181112;20181212
539;20190516;20190613
325;20180702;20180801
189;20220811;20220907
947;20250227;20250323
242;20130819;20130919
529;20240102;20240131
149;20220616;20220713
529;20210614;20210714
937;20250925;20251022
524;20200626;20200723
867;20211118;20211215
760;20181213;20190110
49;20260317;20260406
433;20151118;20160110
326;20170714;20170814
539;20220113;20220223
539;20180611;20180711
245;20150901;20151008
43;20120613;20120816
619;20210816;20210831
751;20191007;20191107
991;20110924;20111124
937;20210506;20210606
242;20250227;20250323
552;20191007;20191107
937;20130112;20130311
37;20190111;20190307
130;20130819;20130919
19;20140714;20140813
502;20190614;20190714
425;20151118;20160110
306;20140828;20141028
653;20241107;20241204
653;20220811;20220907
683;20240620;20240717
326;20250102;20250129
397;20200612;20200625
760;20220421;20220518
488;20160610;20160710
524;20230615;20230712
57;20200324;20200414
189;20211216;20220112
46;20160112;20160306
326;20170521;20170612
411;20171005;20171105
528;20230327;20230419
245;20241107;20241204
837;20180108;20180306
524;20151009;20151117
188;20240229;20240326
508;20220714;20220810
43;20250703;20250730
83;20240620;20240717
130;20190308;20190328
967;20200511;20200611
948;20220616;20220713
83;20250424;20250521
508;20190819;20190905
60;20120112;20120313
24;20170420;20170520
43;20130112;20130311
84;20191007;20191107
502;20180305;20180405
83;20130614;20130816
959;20230420;20230517
283;20210311;20210407
136;20151118;20160110
647;20210114;20210307
406;20140116;20140321
751;20130312;20130405
315;20160401;20160430
348;20210614;20210714
46;20180108;20180303
315;20161007;20161117
360;20190425;20190529
125;20160817;20160831
348;20260317;20260406
103;20200716;20200812
417;20220324;20220420
19;20250828;20250924
315;20130112;20130311
502;20191210;20200110
49;20171106;20171206
508;20220224;20220323
411;20220421;20220518
696;20220421;20220518
397;20190906;20191006
967;20220421;20220518
947;20181213;20190110
54;20200324;20200414
683;20170521;20170612
60;20210506;20210606
316;20190819;20190905
143;20190516;20190613
407;20250227;20250323
785;20230112;20230208
130;20110112;20110223
55;20171005;20171105
245;20240620;20240717
667;20210901;20210922
751;20181112;20181212
571;20141122;20150112
407;20160401;20160430
125;20240425;20240522
79;20260217;20260316
245;20180108;20180306
222;20190426;20190515
528;20200511;20200611
189;20140423;20140612
49;20180611;20180711
343;20180108;20180306
526;20240425;20240522
894;20180507;20180611
84;20170316;20170416
665;20170905;20171004
79;20201008;20201108
540;20160714;20160815
188;20160817;20160831
245;20230713;20230813
15;20221103;20221130
571;20240620;20240717
143;20241010;20241106
15;20160401;20160430
748;20220714;20220810
540;20190906;20191006
65;20231005;20231101
683;20200626;20200723
856;20170316;20170416
524;20190715;20190815
526;20251201;20251231
43;20110924;20111124
103;20200116;20200226
52;20190329;20190425
433;20170316;20170416
419;20221103;20221130
619;20190715;20190815
460;20220324;20220420
138;20131122;20140115
125;20180611;20180711
326;20120927;20121121
391;20121122;20130111
411;20140828;20141028
189;20250828;20250924
760;20150313;20150409
683;20150901;20151008
454;20160901;20160930
198;20141029;20141121
242;20201008;20201108
856;20171106;20171206
222;20161007;20161117
623;20200626;20200715
134;20210715;20210815
854;20200626;20200723
980;20160509;20160609
425;20211216;20220112
751;20160610;20160710
937;20190819;20190905
879;20250227;20250323
348;20190111;20190307
591;20190228;20190327
437;20200910;20201007
423;20210923;20211020
86;20170420;20170520
540;20211021;20211117
125;20190516;20190613
849;20200113;20200305
189;20170110;20170306
524;20110112;20110223
528;20191108;20191208
149;20201008;20201108
24;20150612;20150716
326;20180108;20180306
343;20220224;20220323
529;20180611;20180711
54;20170420;20170520
1;20110112;20110223
406;20220908;20221005
414;20200626;20200723
306;20250605;20250702
37;20221211;20230111
488;20250327;20250423
508;20260217;20260316
55;20200626;20200723
433;20220224;20220323
46;20150313;20150409
454;20190308;20190328
79;20250227;20250323
251;20190111;20190307
306;20150313;20150409
571;20211021;20211117
696;20190111;20190307
46;20230314;20230326
125;20240102;20240131
332;20190715;20190815
315;20171005;20171105
947;20210114;20210307
529;20240425;20240522
103;20190627;20190724
86;20210614;20210714
49;20170905;20171004
693;20190819;20190905
406;20160610;20160710
43;20160307;20160331
508;20130112;20130311
997;20231102;20231129
60;20260317;20260406
326;20211021;20211117
130;20210311;20210407
125;20150113;20150312
539;20210923;20211020
760;20250102;20250129
39;20150113;20150312
760;20140828;20141028
138;20190614;20190714
222;20220616;20220713
54;20250102;20250129
242;20170110;20170306
397;20210614;20210714
980;20240814;20240911
198;20110828;20110923
771;20161007;20161117
456;20200825;20200909
947;20110104;20110111
59;20151118;20160110
188;20170110;20170306
937;20160307;20160331
768;20240718;20240813
894;20140714;20140813
529;20140828;20141028
43;20120314;20120409
949;20210901;20210922
647;20250731;20250827
130;20220616;20220713
454;20170521;20170612
134;20160112;20160306
571;20180108;20180306
948;20230420;20230517
315;20120314;20120409
949;20181213;20190110
947;20191007;20191107
667;20240425;20240522
326;20160401;20160430
49;20210816;20210831
407;20260107;20260216
528;20190906;20191006
406;20130312;20130405
879;20251023;20251116
343;20171207;20180107
406;20130614;20130816
55;20180507;20180611
802;20110617;20110817
867;20220811;20220907
214;20180611;20180711
947;20160509;20160609
193;20210614;20210714
49;20230615;20230712
696;20200511;20200611
899;20221006;20221102
268;20221103;20221130
948;20210408;20210505
315;20110224;20110409
571;20180507;20180611
19;20210506;20210606
46;20130819;20130919
143;20210408;20210505
149;20240912;20241009
405;20240523;20240619
508;20110924;20111124
83;20170316;20170416
948;20240102;20240131
948;20181112;20181212
526;20220113;20220223
326;20240620;20240717
125;20220908;20221005
454;20130614;20130816
741;20171106;20171206
146;20170817;20170904
524;20200113;20200305
949;20170110;20170306
508;20220519;20220615
1;20220113;20220223
326;20240523;20240619
760;20181112;20181212
38;20141029;20141121
138;20190111;20190307
283;20231130;20240101
760;20180406;20180506
407;20220224;20220323
863;20250327;20250423
46;20170420;20170520
222;20250703;20250730
947;20250703;20250730
407;20201112;20201209
306;20130614;20130816
43;20230518;20230614
37;20201008;20201108
125;20200511;20200611
647;20241205;20250101
414;20210901;20210922
508;20170817;20170904
528;20230713;20230813
748;20170316;20170416
535;20220113;20220223
751;20150313;20150409
325;20250703;20250730
274;20220324;20220420
768;20190906;20191006
879;20211021;20211117
79;20240912;20241009
508;20200511;20200611
974;20231102;20231129
38;20140714;20140813
326;20161007;20161117
193;20200626;20200723
979;20210901;20210922
38;20190614;20190714
315;20120613;20120816
306;20190426;20190515
508;20160401;20160430
149;20120927;20121121
83;20151009;20151117
440;20151009;20151117
326;20190111;20190307
61;20181130;20181231
771;20181213;20190110
326;20201008;20201108
149;20220224;20220323
425;20161007;20161117
407;20141122;20150112
460;20210715;20210815
837;20240102;20240131
49;20220616;20220713
937;20181008;20181108
332;20211118;20211215
948;20220908;20221005
49;20200825;20200909
696;20180108;20180306
647;20221103;20221130
15;20110112;20110223
529;20220714;20220810
899;20181213;20190110
949;20180906;20181007
57;20240201;20240229
222;20221103;20221130
454;20240718;20240813
419;20220421;20220518
867;20180406;20180506
130;20140714;20140813
650;20190228;20190327
1;20110828;20110923
55;20191210;20200110
524;20251023;20251116
242;20191210;20200110
849;20180108;20180303
84;20210311;20210407
125;20181112;20181212
83;20231005;20231101
189;20181213;20190110
306;20170110;20170306
771;20211216;20220112
619;20200612;20200625
454;20120927;20121121
55;20190614;20190714
411;20140714;20140813
65;20130819;20130919
406;20220224;20220323
456;20190614;20190714
130;20241107;20241204
621;20230112;20230208
419;20171005;20171105
696;20140116;20140321
326;20180507;20180611
949;20180406;20180506
524;20241107;20241204
867;20190516;20190613
407;20240620;20240717
250;20210506;20210606
39;20231005;20231101
967;20180305;20180405
83;20161007;20161117
696;20200626;20200723
460;20210311;20210407
235;20200825;20200909
83;20190516;20190613
967;20150901;20151008
134;20191007;20191107
751;20220113;20220223
292;20251201;20251231
854;20190329;20190425
406;20171005;20171105
802;20150901;20151008
49;20140828;20141028
306;20250424;20250521
188;20140613;20140713
423;20190308;20190328
193;20150901;20151008
193;20140116;20140321
125;20180406;20180506
43;20171005;20171105
283;20190715;20190815
867;20231005;20231101
315;20191007;20191107
411;20110617;20110817
837;20221103;20221130
858;20170420;20170520
849;20190906;20191006
751;20180906;20181007
947;20240229;20240326
407;20220519;20220615
947;20191210;20200110
24;20110112;20110223
650;20190103;20190131
696;20150901;20151008
485;20200306;20200323
49;20110112;20110223
188;20180108;20180306
979;20230814;20230906
526;20190627;20190724
60;20210715;20210815
60;20210311;20210407
571;20201008;20201108
19;20120613;20120816
947;20210901;20210922
456;20140714;20140813
974;20221211;20230111
650;20210211;20210310
149;20120613;20120816
796;20130312;20130405
959;20160307;20160331
39;20230713;20230813
250;20170316;20170416
138;20200324;20200414
163;20121122;20130111
37;20180406;20180506
411;20180712;20180812
899;20190516;20190613
57;20230814;20230906
947;20160610;20160710
406;20150113;20150312
433;20220714;20220810
306;20240201;20240229
15;20180406;20180506
360;20201210;20210113
411;20160610;20160710
125;20250731;20250827
65;20240201;20240229
867;20151009;20151117
508;20141122;20150112
837;20230314;20230326
198;20180406;20180506
12;20211021;20211117
242;20180108;20180303
947;20220908;20221005
894;20190111;20190307
283;20140613;20140713
485;20190614;20190714
696;20240912;20241009
242;20160610;20160710
540;20221103;20221130
146;20160112;20160306
143;20180305;20180405
57;20170110;20170306
741;20191007;20191107
250;20220324;20220420
283;20180406;20180506
143;20170905;20171004
665;20220113;20220223
407;20220714;20220810
407;20260217;20260316
198;20150901;20151008
539;20181112;20181212
539;20170316;20170416
283;20190111;20190307
879;20180611;20180711
854;20170110;20170306
30;20180430;20180531
771;20240102;20240131
103;20200525;20200625
419;20190426;20190515
15;20230112;20230208
49;20231130;20240101
667;20200511;20200611
24;20210311;20210407
771;20180406;20180506
15;20170613;20170713
653;20180406;20180506
60;20220616;20220713
138;20150410;20150611
667;20160509;20160609
571;20190111;20190307
948;20210901;20210922
768;20171005;20171105
696;20250227;20250323
665;20210923;20211020
770;20250703;20250730
959;20240523;20240619
1;20211118;20211215
189;20180406;20180506
849;20190715;20190815
508;20190906;20191006
188;20250327;20250423
222;20190906;20191006
854;20210614;20210714
696;20160714;20160815
138;20140714;20140813
539;20151118;20160110
529;20210506;20210606
894;20150717;20150817
974;20160112;20160306
130;20180611;20180711
937;20260317;20260406
632;20220519;20220615
83;20250327;20250423
198;20181213;20190110
306;20200724;20200824
433;20121122;20130111
529;20250925;20251022
222;20180406;20180506
49;20210506;20210606
332;20200612;20200625
397;20201112;20201209
49;20260217;20260316
54;20220224;20220323
539;20190329;20190425
423;20211118;20211215
60;20230615;20230712
508;20231130;20240101
57;20201210;20210113
539;20160509;20160609
86;20180611;20180711
770;20170420;20170520
407;20231102;20231129
149;20171005;20171105
508;20250731;20250827
959;20181008;20181108
60;20201008;20201108
974;20140828;20141028
149;20241107;20241204
524;20250227;20250323
283;20221006;20221102
125;20220421;20220518
315;20210715;20210815
138;20140818;20140827
508;20210114;20210307
524;20230420;20230517
37;20150113;20150312
306;20170714;20170814
997;20221211;20230111
539;20240814;20240911
37;20190715;20190815
768;20240327;20240424
899;20181112;20181212
433;20200324;20200414
242;20260317;20260406
49;20210923;20211020
696;20231130;20240101
947;20231005;20231101
502;20151009;20151117
274;20251201;20251231
306;20160509;20160609
405;20190308;20190328
54;20180108;20180303
653;20181213;20190110
460;20191007;20191107
316;20170316;20170416
49;20110828;20110923
508;20210311;20210407
46;20220908;20221005
974;20200306;20200323
667;20151118;20160110
524;20210506;20210606
306;20220421;20220518
235;20190111;20190307
863;20170110;20170306
37;20240523;20240619
948;20180906;20181007
948;20170521;20170612
949;20181112;20181212
529;20220113;20220223
146;20191108;20191208
306;20240229;20240326
332;20190308;20190328
242;20221103;20221130
54;20190329;20190425
552;20210816;20210831
60;20170420;20170520
974;20220421;20220518
242;20190819;20190905
843;20190819;20190905
529;20201210;20210113
624;20151118;20160110
980;20230615;20230715
539;20250102;20250129
60;20250605;20250702
571;20250227;20250323
526;20210408;20210505
423;20241010;20241106
79;20200511;20200611
149;20240327;20240424
540;20260317;20260406
937;20201008;20201108
770;20200306;20200323
306;20191007;20191107
326;20210614;20210714
696;20191108;20191208
134;20190516;20190613
879;20191108;20191208
57;20181112;20181212
948;20180611;20180711
306;20110104;20110111
879;20160112;20160306
306;20220908;20221005
524;20160714;20160815
86;20200626;20200723
103;20190328;20190424
591;20190627;20190724
425;20110224;20110409
947;20240718;20240813
419;20220616;20220713
84;20210715;20210815
125;20240523;20240619
268;20190715;20190815
138;20110924;20111124
125;20151118;20160110
242;20151009;20151117
518;20150313;20150409
456;20210311;20210407
425;20190329;20190425
360;20221006;20221102
130;20180406;20180506
619;20160901;20160930
149;20180108;20180306
508;20190111;20190307
974;20220908;20221005
423;20190819;20190905
222;20200113;20200305
508;20240229;20240326
433;20210506;20210606
508;20160112;20160306
49;20201210;20210113
405;20200113;20200305
332;20201008;20201108
937;20140322;20140422
748;20130406;20130613
937;20151009;20151117
134;20160817;20160831
526;20201210;20210113
456;20191007;20191107
198;20140714;20140813
843;20220324;20220420
37;20250703;20250730
130;20160112;20160306
125;20160509;20160609
146;20200626;20200723
647;20211118;20211215
528;20210901;20210922
771;20170110;20170306
419;20230420;20230517
306;20180712;20180812
283;20220421;20220518
283;20190906;20191006
979;20211216;20220112
83;20240814;20240911
15;20250605;20250702
979;20181213;20190110
667;20180712;20180812
211;20230713;20230813
306;20221006;20221102
751;20180611;20180711
802;20120613;20120816
125;20170316;20170416
306;20201210;20210113
380;20190103;20190131
741;20160901;20160930
770;20240102;20240131
751;20240201;20240229
454;20250703;20250730
433;20160714;20160815
130;20231130;20240101
306;20240814;20240911
405;20240327;20240424
37;20210715;20210815
423;20220113;20220223
86;20190906;20191006
306;20130920;20131121
60;20190819;20190905
760;20220616;20220713
533;20200825;20200909
316;20160401;20160430
419;20210901;20210922
19;20240912;20241009
837;20260317;20260406
591;20260317;20260406
653;20240912;20241009
397;20190715;20190815
38;20110617;20110817
198;20140423;20140612
65;20110828;20110923
508;20191108;20191208
55;20151009;20151117
683;20140116;20140321
219;20220616;20220713
619;20180507;20180611
899;20180108;20180303
539;20241010;20241106
748;20120314;20120409
748;20240425;20240522
198;20110112;20110223
316;20210506;20210606
419;20180406;20180506
456;20171106;20171206
15;20191210;20200110
79;20200626;20200723
619;20161117;20170109
193;20170521;20170612
849;20220224;20220323
854;20230309;20230419
802;20160714;20160815
760;20210715;20210815
125;20110104;20110111
867;20120613;20120816
283;20250703;20250730
30;20210408;20210505
189;20230814;20230906
306;20220324;20220420
508;20241107;20241204
198;20180611;20180711
524;20141029;20141121
967;20161007;20161117
696;20120112;20120313
43;20161007;20161117
937;20170613;20170713
425;20200825;20200909
414;20191210;20200110
894;20180305;20180405
732;20230214;20230314
849;20220616;20220713
997;20180108;20180303
283;20140116;20140321
937;20210114;20210307
653;20230814;20230906
250;20220113;20220223
189;20161007;20161117
405;20231005;20231101
268;20230615;20230712
770;20231102;20231129
647;20250828;20250924
802;20181213;20190110
19;20201210;20210113
214;20210901;20210922
770;20140828;20141028
83;20200910;20201007
188;20200612;20200625
24;20160401;20160430
130;20230615;20230712
24;20210506;20210606
407;20190111;20190307
879;20221103;20221130
315;20211216;20220112
79;20190516;20190613
524;20160401;20160430
610;20210901;20210922
83;20141029;20141121
653;20200324;20200414
665;20180906;20181007
665;20190906;20191006
49;20160401;20160430
650;20180402;20180429
407;20231130;20240101
751;20170613;20170713
849;20231005;20231101
854;20170420;20170520
508;20240425;20240522
770;20151009;20151117
947;20241010;20241106
316;20220113;20220223
937;20210311;20210407
134;20170420;20170520
552;20180507;20180611
654;20170316;20170416
83;20150113;20150312
86;20191108;20191208
414;20201210;20210113
283;20260217;20260316
858;20180108;20180303
245;20190614;20190714
130;20190906;20191006
326;20231102;20231129
189;20160714;20160815
406;20170714;20170814
796;20160509;20160609
524;20150901;20151008
130;20191108;20191208
605;20121122;20130111
610;20201210;20210113
949;20220421;20220518
647;20230814;20230906
189;20240912;20241009
348;20191108;20191208
332;20180507;20180611
979;20201008;20201108
770;20221211;20230111
785;20260317;20260406
125;20161007;20161117
15;20110424;20110616
665;20210114;20210307
130;20250227;20250323
937;20210715;20210815
138;20110617;20110817
974;20171005;20171105
37;20210311;20210407
198;20180906;20181007
245;20160112;20160306
15;20120826;20120926
433;20190329;20190425
760;20160817;20160831
283;20220616;20220713
419;20140828;20141028
937;20190906;20191006
15;20241107;20241204
55;20140714;20140813
979;20250102;20250129
947;20190819;20190905
198;20160401;20160430
867;20240814;20240911
134;20150313;20150409
65;20220421;20220518
974;20180108;20180306
19;20190516;20190613
647;20190329;20190425
245;20180611;20180711
189;20120613;20120816
43;20190906;20191006
57;20141029;20141121
539;20210506;20210606
407;20230814;20230906
326;20130312;20130405
146;20170420;20170520
348;20200113;20200305
980;20120613;20120816
526;20230713;20230813
771;20181112;20181212
667;20220519;20220615
632;20190308;20190328
163;20130312;20130405
406;20211021;20211117
760;20160112;20160306
103;20220324;20220420
343;20180611;20180711
802;20190329;20190425
405;20240718;20240813
529;20190516;20190613
222;20251023;20251116
653;20161007;20161117
696;20150410;20150611
425;20120314;20120409
425;20220908;20221005
425;20200324;20200414
732;20190426;20190515
947;20170613;20170713
979;20240201;20240229
508;20251023;20251116
83;20190329;20190425
650;20200626;20200715
849;20180611;20180711
84;20160901;20160930
529;20250731;20250827
83;20181213;20190110
867;20221006;20221102
748;20230420;20230517
30;20230713;20230813
748;20230713;20230813
268;20191210;20200110
315;20150313;20150409
419;20221211;20230111
967;20220224;20220323
37;20230214;20230314
250;20190516;20190613
130;20250424;20250521
30;20221103;20221130
83;20160610;20160710
130;20200511;20200611
949;20220908;20221005
315;20221006;20221102
419;20250227;20250323
980;20140423;20140612
448;20250605;20250702
980;20120314;20120409
867;20150113;20150312
539;20200511;20200611
125;20240201;20240229
125;20201210;20210113
854;20200324;20200414
732;20250102;20250129
440;20120314;20120409
529;20170316;20170416
997;20190329;20190425
83;20180406;20180506
235;20161117;20170109
653;20190516;20190613
732;20221211;20230111
38;20121122;20130111
306;20161007;20161117
751;20251201;20251231
219;20181130;20181231
425;20120613;20120816
665;20191108;20191208
647;20141122;20150112
283;20241107;20241204
15;20190819;20190905
391;20130312;20130405
732;20231102;20231129
760;20191007;20191107
849;20240718;20240813
130;20260217;20260316
751;20210923;20211020
65;20211118;20211215
138;20140116;20140321
214;20150901;20151008
245;20250424;20250521
460;20220714;20220810
947;20180406;20180506
306;20160817;20160831
535;20210614;20210714
15;20120410;20120612
837;20240425;20240522
774;20190329;20190425
184;20180305;20180405
616;20201008;20201108
107;20180611;20180711
765;20241205;20250101
988;20240201;20240229
553;20210506;20210606
286;20180906;20181007
337;20210614;20210714
715;20110224;20110409
271;20211118;20211215
175;20230713;20230813
457;20241010;20241106
536;20220908;20221005
476;20250424;20250521
107;20190516;20190613
266;20260317;20260406
787;20181112;20181212
257;20230713;20230813
296;20190906;20191006
606;20160401;20160430
3;20170905;20171004
453;20211216;20220112
127;20160901;20160930
595;20120826;20120926
70;20210816;20210831
816;20210614;20210714
216;20110224;20110409
170;20250327;20250423
816;20250424;20250521
964;20200825;20200909
629;20150901;20151008
441;20180108;20180306
543;20180507;20180611
453;20220324;20220420
545;20221103;20221130
378;20130312;20130405
584;20150313;20150409
296;20250227;20250323
449;20160610;20160710
494;20171207;20180107
10;20240523;20240619
596;20190906;20191006
430;20110617;20110817
336;20130614;20130816
955;20160610;20160710
486;20181213;20190110
774;20211021;20211117
212;20200825;20200909
834;20200825;20200909
34;20170521;20170612
906;20151118;20160110
712;20220714;20220810
476;20140423;20140612
838;20211216;20220112
553;20210311;20210407
551;20160112;20160306
186;20200612;20200625
453;20181213;20190110
715;20180305;20180405
390;20120826;20120926
543;20160307;20160331
585;20210311;20210407
387;20260217;20260316
476;20250102;20250129
337;20211021;20211117
801;20181112;20181212
170;20161007;20161117
378;20181213;20190110
543;20201008;20201108
271;20190111;20190307
106;20120826;20120926
302;20190329;20190425
762;20160307;20160331
5;20160714;20160815
988;20181213;20190110
302;20140116;20140321
290;20180108;20180306
553;20170110;20170306
418;20220908;20221005
290;20170521;20170612
681;20240201;20240229
186;20180108;20180303
72;20231130;20240101
822;20200612;20200625
988;20200113;20200305
715;20240620;20240717
441;20130312;20130405
387;20250424;20250521
286;20231130;20240101
286;20170714;20170814
387;20130614;20130816
712;20210114;20210307
585;20250703;20250730
545;20240425;20240522
787;20220714;20220810
184;20190329;20190425
216;20130920;20131121
553;20240201;20240229
286;20200113;20200305
441;20130614;20130816
335;20220519;20220615
606;20180108;20180303
302;20150612;20150716
98;20230814;20230906
712;20170905;20171004
302;20160307;20160331
186;20220421;20220518
630;20160714;20160815
98;20251023;20251116
335;20190819;20190905
584;20201008;20201108
377;20130112;20130311
472;20251201;20251231
596;20170521;20170612
762;20250102;20250129
681;20250102;20250129
34;20231130;20240101
955;20180108;20180303
494;20121122;20130111
606;20170110;20170306
711;20250424;20250521
106;20150313;20150409
266;20211118;20211215
616;20120112;20120313
483;20210614;20210714
801;20181213;20190110
629;20180611;20180711
753;20221006;20221102
34;20160112;20160306
186;20151009;20151117
712;20220324;20220420
336;20160610;20160710
681;20211216;20220112
453;20170521;20170612
257;20191010;20191113
175;20200910;20201007
377;20151118;20160110
929;20130312;20130405
715;20120927;20121121
630;20200324;20200414
606;20230713;20230813
988;20170714;20170814
476;20140714;20140813
324;20220519;20220615
418;20150113;20150312
266;20110924;20111124
506;20130614;20130816
72;20160112;20160306
337;20110924;20111124
430;20130112;20130311
799;20181112;20181212
175;20241107;20241204
946;20190715;20190815
494;20180507;20180611
27;20200626;20200723
453;20180406;20180506
536;20191114;20191211
278;20171106;20171206
545;20150410;20150611
471;20141029;20141121
838;20190614;20190714
706;20190725;20190828
543;20130112;20130311
584;20220421;20220518
787;20200626;20200723
506;20170316;20170416
337;20211216;20220112
430;20160610;20160710
34;20171106;20171206
983;20180406;20180506
170;20110104;20110111
670;20200626;20200723
585;20230420;20230517
544;20210816;20210831
834;20171005;20171105
712;20231005;20231101
290;20220421;20220518
467;20190614;20190714
616;20170420;20170520
335;20210506;20210606
377;20210614;20210714
897;20151118;20160110
629;20170905;20171004
915;20220908;20221005
336;20141029;20141121
924;20200116;20200226
377;20230713;20230813
337;20160307;20160331
5;20220616;20220713
266;20250424;20250521
27;20220908;20221005
236;20230309;20230419
593;20190614;20190714
337;20231005;20231101
106;20151009;20151117
337;20111125;20120111
630;20171106;20171206
266;20130112;20130311
929;20211021;20211117
988;20201210;20210113
337;20250703;20250730
486;20230112;20230208
72;20181213;20190110
822;20140828;20141028
5;20200825;20200909
378;20150113;20150312
72;20170521;20170612
6;20181213;20190110
337;20180108;20180306
946;20200910;20201007
762;20180108;20180303
257;20221006;20221102
506;20190614;20190714
266;20191210;20200110
988;20220421;20220518
545;20170110;20170306
175;20160307;20160331
558;20201210;20210113
302;20191007;20191107
816;20240201;20240229
441;20220616;20220713
753;20240523;20240619
596;20161007;20161117
6;20160714;20160815
616;20210311;20210407
834;20210715;20210815
906;20250828;20250924
387;20260317;20260406
536;20180903;20181003
715;20120613;20120816
337;20130112;20130311
711;20160610;20160710
6;20171106;20171206
715;20110104;20110111
170;20160509;20160609
387;20230814;20230906
271;20191007;20191107
175;20211216;20220112
915;20191007;20191107
378;20140828;20141028
453;20211021;20211117
302;20181112;20181212
906;20160307;20160331
34;20160714;20160815
593;20111125;20120111
765;20251023;20251116
558;20190426;20190515
377;20230907;20231004
337;20260217;20260316
107;20210901;20210922
302;20221006;20221102
34;20181213;20190110
494;20200511;20200611
157;20220113;20220223
801;20220224;20220323
184;20160817;20160831
252;20190426;20190515
584;20190715;20190815
449;20191210;20200110
467;20210901;20210922
486;20160401;20160430
476;20140116;20140321
630;20150113;20150312
10;20210901;20210922
670;20211021;20211117
430;20211021;20211117
430;20130312;20130405
10;20180611;20180711
506;20141029;20141121
170;20240814;20240911
784;20171207;20180107
506;20140423;20140612
593;20140714;20140813
681;20230327;20230419
123;20190516;20190613
536;20190228;20190327
377;20150410;20150611
34;20180406;20180506
964;20170110;20170306
494;20111125;20120111
715;20170316;20170416
266;20210506;20210606
784;20160714;20160815
216;20120613;20120816
72;20190308;20190328
784;20200324;20200414
551;20241205;20250101
670;20171106;20171206
324;20210816;20210831
377;20250828;20250924
761;20181008;20181108
106;20160714;20160815
302;20220908;20221005
467;20191007;20191107
476;20250703;20250730
377;20171207;20180107
266;20251023;20251116
278;20170316;20170416
670;20151118;20160110
212;20250227;20250323
666;20240814;20240911
838;20170420;20170520
27;20180108;20180303
34;20120613;20120816
585;20240718;20240813
453;20150313;20150409
629;20221103;20221130
955;20231005;20231101
486;20150612;20150716
427;20170613;20170713
64;20210408;20210505
453;20130920;20131121
670;20160714;20160815
441;20240201;20240229
157;20210701;20210728
712;20181008;20181108
337;20220224;20220323
929;20200511;20200611
834;20210311;20210407
107;20250424;20250521
184;20150113;20150312
390;20231130;20240101
453;20190308;20190328
838;20210408;20210505
467;20160610;20160710
161;20211021;20211117
357;20230420;20230517
483;20110924;20111124
666;20181008;20181108
357;20151118;20160110
838;20230420;20230517
596;20140613;20140713
271;20210506;20210606
753;20240718;20240813
252;20230615;20230712
357;20180611;20180711
206;20220714;20220810
715;20220324;20220420
595;20130312;20130405
186;20120410;20120612
596;20190308;20190328
3;20250102;20250129
486;20220616;20220713
765;20180406;20180506
476;20221006;20221102
157;20201210;20210113
715;20130920;20131121
593;20181213;20190110
494;20110617;20110817
784;20151009;20151117
212;20201008;20201108
681;20180406;20180506
964;20210506;20210606
10;20150901;20151008
106;20190516;20190613
506;20130312;20130405
377;20140116;20140321
3;20180108;20180303
72;20180406;20180506
816;20210311;20210407
302;20210901;20210922
378;20150818;20150831
483;20140116;20140321
453;20250102;20250129
5;20150313;20150409
593;20110224;20110409
453;20220811;20220907
681;20201112;20201209
302;20191210;20200110
170;20210923;20211020
629;20201210;20210113
252;20191108;20191208
784;20121122;20130111
252;20210715;20210815
787;20170316;20170416
337;20260107;20260216
816;20190906;20191006
6;20231005;20231101
486;20120410;20120612
266;20160714;20160815
801;20171207;20180107
278;20250828;20250924
483;20250703;20250730
64;20180305;20180405
184;20121122;20130111
337;20220714;20220810
681;20150901;20151008
430;20121122;20130111
876;20201112;20201209
946;20190906;20191006
